time,open,high,low,close,Volume
1745420340,96.015,96.015,96.015,96.015,507
1745420400,96.015,96.02,96.015,96.02,349
1745420460,96.02,96.02,96.01,96.015,390
1745420580,96.015,96.015,96.015,96.015,2
1745420640,96.015,96.015,96.015,96.015,1
1745420700,96.015,96.015,96.015,96.015,1
1745420760,96.015,96.015,96.015,96.015,1
1745420820,96.015,96.015,96.015,96.015,1
1745420940,96.015,96.015,96.015,96.015,2
1745421000,96.015,96.015,96.015,96.015,1
1745421060,96.015,96.015,96.015,96.015,2
1745421240,96.015,96.015,96.015,96.015,2
1745421300,96.015,96.015,96.015,96.015,3
1745421360,96.02,96.02,96.02,96.02,557
1745421420,96.02,96.02,96.02,96.02,60
1745421480,96.02,96.02,96.02,96.02,27
1745421540,96.02,96.02,96.02,96.02,61
1745421600,96.02,96.02,96.02,96.02,11
1745421660,96.015,96.015,96.015,96.015,2
1745421780,96.02,96.025,96.02,96.025,894
1745421900,96.025,96.025,96.025,96.025,301
1745421960,96.025,96.025,96.025,96.025,12
1745422080,96.025,96.025,96.025,96.025,188
1745422140,96.025,96.025,96.025,96.025,115
1745422200,96.025,96.025,96.025,96.025,208
1745422380,96.02,96.02,96.02,96.02,1
1745422440,96.02,96.02,96.02,96.02,691
1745422500,96.02,96.02,96.02,96.02,86
1745422560,96.02,96.02,96.02,96.02,24
1745422620,96.02,96.02,96.02,96.02,3
1745422680,96.02,96.02,96.02,96.02,78
1745422740,96.02,96.02,96.02,96.02,3
1745422860,96.02,96.02,96.02,96.02,250
1745422920,96.02,96.02,96.02,96.02,2
1745423040,96.02,96.02,96.02,96.02,2
1745423220,96.02,96.025,96.02,96.025,35
1745423280,96.025,96.025,96.025,96.025,63
1745423460,96.025,96.025,96.02,96.02,2
1745423520,96.025,96.025,96.025,96.025,35
1745423580,96.025,96.025,96.025,96.025,2
1745423640,96.025,96.025,96.025,96.025,148
1745423820,96.02,96.02,96.02,96.02,177
1745423880,96.02,96.02,96.02,96.02,29
1745423940,96.02,96.02,96.02,96.02,1
1745424000,96.02,96.02,96.02,96.02,2
1745424060,96.02,96.02,96.02,96.02,11
1745424120,96.02,96.02,96.02,96.02,2
1745424240,96.02,96.02,96.02,96.02,15
1745424300,96.02,96.02,96.02,96.02,14
1745424420,96.02,96.02,96.02,96.02,30
1745424540,96.025,96.025,96.02,96.025,178
1745424600,96.025,96.025,96.025,96.025,15
1745424780,96.02,96.02,96.02,96.02,2
1745424900,96.02,96.02,96.02,96.02,2
1745424960,96.02,96.02,96.02,96.02,2
1745425020,96.025,96.025,96.025,96.025,388
1745425080,96.025,96.025,96.025,96.025,69
1745425140,96.025,96.025,96.025,96.025,22
1745425200,96.025,96.025,96.02,96.02,48
1745425260,96.025,96.025,96.025,96.025,28
1745425320,96.025,96.025,96.025,96.025,35
1745425380,96.025,96.025,96.025,96.025,30
1745425440,96.025,96.025,96.025,96.025,65
1745425500,96.025,96.025,96.025,96.025,1
1745425560,96.025,96.025,96.025,96.025,1
1745425620,96.025,96.025,96.025,96.025,35
1745425680,96.025,96.025,96.025,96.025,114
1745425740,96.02,96.025,96.02,96.025,52
1745425800,96.025,96.025,96.025,96.025,48
1745425860,96.025,96.025,96.025,96.025,13
1745425980,96.025,96.025,96.025,96.025,30
1745426100,96.025,96.025,96.02,96.02,2
1745426160,96.02,96.02,96.02,96.02,2
1745426220,96.02,96.02,96.02,96.02,1
1745426340,96.02,96.02,96.02,96.02,1
1745426460,96.02,96.02,96.02,96.02,1
1745426520,96.02,96.02,96.02,96.02,1
1745426580,96.02,96.02,96.02,96.02,2
1745426760,96.02,96.02,96.02,96.02,2
1745427000,96.02,96.02,96.02,96.02,1
1745427060,96.02,96.02,96.02,96.02,2
1745427240,96.02,96.02,96.02,96.02,1
1745427300,96.02,96.02,96.02,96.02,1
1745427360,96.02,96.02,96.02,96.02,534
1745427420,96.015,96.015,96.015,96.015,2
1745427540,96.015,96.02,96.015,96.015,29
1745427600,96.02,96.02,96.02,96.02,76
1745427660,96.015,96.015,96.015,96.015,1
1745427720,96.015,96.015,96.015,96.015,2
1745427780,96.015,96.015,96.015,96.015,2
1745427960,96.015,96.015,96.015,96.015,1
1745428020,96.015,96.015,96.015,96.015,64
1745428080,96.015,96.015,96.015,96.015,145
1745428140,96.015,96.015,96.015,96.015,48
1745428200,96.015,96.015,96.015,96.015,65
1745428320,96.015,96.015,96.01,96.01,377
1745428500,96.01,96.01,96.01,96.01,1
1745428560,96.01,96.01,96.01,96.01,2
1745428680,96.01,96.01,96.01,96.01,3
1745428740,96.01,96.01,96.01,96.01,2
1745428920,96.01,96.01,96.01,96.01,1
1745428980,96.01,96.01,96.01,96.01,2
1745429160,96.01,96.01,96.01,96.01,14
1745429280,96.01,96.01,96.01,96.01,926
1745429400,96.01,96.01,96.01,96.01,70
1745429460,96.01,96.01,96.01,96.01,125
1745429520,96.01,96.01,96.01,96.01,74
1745429580,96.01,96.01,96.01,96.01,33
1745429640,96.01,96.01,96.01,96.01,132
1745429880,96.01,96.01,96.01,96.01,2
1745430000,96.01,96.01,96.01,96.01,1
1745430060,96.01,96.01,96.01,96.01,1
1745430120,96.01,96.01,96.01,96.01,1
1745430240,96.01,96.01,96.01,96.01,2
1745430300,96.01,96.01,96.01,96.01,168
1745430360,96.01,96.01,96.01,96.01,14
1745430600,96.01,96.01,96.01,96.01,1
1745430660,96.01,96.01,96.01,96.01,1
1745430780,96.01,96.01,96.01,96.01,73
1745430900,96.005,96.005,96.005,96.005,1
1745431020,96.005,96.005,96.005,96.005,2
1745431140,96.005,96.005,96.005,96.005,2
1745431260,96.005,96.005,96.005,96.005,2
1745431320,96.005,96.005,96.005,96.005,140
1745431380,96.005,96.005,96.005,96.005,29
1745431440,96.005,96.005,96.005,96.005,32
1745431500,96.005,96.005,96.005,96.005,112
1745431560,96.005,96.005,96.005,96.005,45
1745431860,96.005,96.005,96.005,96.005,1
1745431920,96.005,96.005,96.005,96.005,308
1745431980,96.005,96.005,96.005,96.005,84
1745432040,96.005,96.005,96.005,96.005,179
1745432280,96,96,96,96,1
1745432400,96,96,96,96,1
1745432520,96,96,96,96,1
1745432580,96,96,96,96,1
1745432700,96,96,96,96,2
1745432940,96,96,96,96,1
1745433000,96,96,96,96,2
1745433060,96,96,96,96,253
1745433120,96,96,96,96,46
1745433180,96,96,96,96,205
1745433240,96,96,96,96,66
1745433300,96,96,96,96,187
1745433720,96,96,96,96,1
1745433900,96,96,96,96,1
1745434080,96,96,96,96,2
1745434200,96,96,96,96,2
1745434560,96,96,96,96,2
1745434620,96,96,96,96,1
1745434740,96,96,96,96,2
1745434860,96,96,96,96,1
1745434920,96,96,96,96,2
1745435580,96.005,96.005,96.005,96.005,113
1745435640,96.005,96.005,96,96,16
1745435760,96.005,96.005,96,96,6
1745435820,96.005,96.005,96,96,6
1745435940,96.005,96.005,96,96.005,20
1745436000,96.005,96.005,96,96.005,8
1745436060,96.005,96.005,96,96,4
1745436120,96.005,96.005,96,96,6
1745436180,96.005,96.005,96,96,8
1745436240,96.005,96.005,96.005,96.005,115
1745436300,96.005,96.005,96.005,96.005,12
1745436360,96.005,96.005,96.005,96.005,5
1745436420,96.005,96.005,96.005,96.005,5
1745436540,96.005,96.005,96.005,96.005,9
1745436600,96.005,96.005,96.005,96.005,4
1745436660,96.005,96.005,96.005,96.005,5
1745436720,96.005,96.005,96.005,96.005,10
1745436780,96.005,96.005,96.005,96.005,5
1745436840,96.005,96.005,96.005,96.005,6
1745436900,96.005,96.005,96.005,96.005,4
1745436960,96.005,96.005,96.005,96.005,9
1745437020,96.005,96.005,96.005,96.005,15
1745437080,96.005,96.005,96.005,96.005,12
1745437140,96.005,96.005,96.005,96.005,6
1745437200,96.01,96.01,96.005,96.005,7
1745437260,96.005,96.01,96.005,96.005,12
1745437320,96.005,96.005,96.005,96.005,11
1745437440,96.005,96.005,96.005,96.005,6
1745437500,96.005,96.005,96.005,96.005,5
1745437620,96.005,96.005,96.005,96.005,28
1745437680,96.005,96.005,96.005,96.005,13
1745437740,96.005,96.005,96.005,96.005,7
1745437800,96.005,96.005,96,96,253
1745437920,96.005,96.005,96,96,4
1745437980,96.005,96.005,96,96,6
1745438040,96.005,96.005,96,96.005,6
1745438100,96.005,96.005,96.005,96.005,690
1745438160,96.005,96.005,96,96.005,30
1745438220,96.005,96.005,96.005,96.005,33
1745438280,96.005,96.005,96.005,96.005,14
1745438340,96.005,96.005,96,96.005,36
1745439780,96.005,96.005,96.005,96.005,4
1745439840,96.005,96.005,96.005,96.005,4
1745439960,96,96,96,96,38
1745440020,96.005,96.005,96.005,96.005,22
1745440140,96,96,96,96,35
1745440920,96,96,96,96,200
1745441040,96,96,96,96,60
1745441100,96,96,96,96,611
1745441460,95.995,95.995,95.995,95.995,114
1745445600,95.99,95.995,95.99,95.995,51
1745446020,96,96,96,96,7
1745446080,96,96,96,96,1
1745446500,96,96,96,96,23
1745448000,96,96,96,96,27
1745450700,96,96,96,96,66
1745451780,96,96,96,96,63
1745453760,96.005,96.005,96.005,96.005,7
1745453820,96.005,96.005,96.005,96.005,101
1745454120,96.005,96.005,96.005,96.005,6
1745454360,96.005,96.005,96.005,96.005,66
1745454480,96.005,96.005,96.005,96.005,61
1745454780,96.01,96.01,96.01,96.01,232
1745455080,96.01,96.01,96.01,96.01,1
1745456040,96.015,96.015,96.015,96.015,2
1745456940,96.015,96.015,96.015,96.015,24
1745461320,96.015,96.015,96.015,96.015,9
1745462460,96.015,96.015,96.015,96.015,134
1745464620,96.015,96.015,96.015,96.015,14
1745468160,96.015,96.015,96.015,96.015,31
1745469060,96.015,96.015,96.015,96.015,15
1745470200,96.015,96.015,96.015,96.015,17
1745470260,96.015,96.015,96.015,96.015,22
1745470980,96.015,96.015,96.015,96.015,41
1745472300,96.015,96.015,96.015,96.015,34
1745472420,96.015,96.015,96.015,96.015,22
1745472480,96.015,96.015,96.015,96.015,20
1745472540,96.015,96.015,96.015,96.015,3
1745472600,96.015,96.015,96.015,96.015,22
1745474220,96.015,96.015,96.015,96.015,39
1745474460,96.015,96.015,96.015,96.015,27
1745474580,96.015,96.015,96.015,96.015,3
1745474820,96.015,96.015,96.015,96.015,10
1745475000,96.015,96.015,96.015,96.015,9
1745475060,96.015,96.015,96.015,96.015,14
1745475180,96.015,96.015,96.015,96.015,27
1745475300,96.015,96.015,96.015,96.015,22
1745475480,96.015,96.015,96.015,96.015,20
1745477220,96.01,96.01,96.01,96.01,19
1745477280,96.01,96.01,96.01,96.01,6
1745478000,96.015,96.015,96.015,96.015,90
1745478240,96.01,96.01,96.01,96.01,1131
1745478300,96.015,96.015,96.015,96.015,108
1745478900,96.015,96.015,96.015,96.015,3
1745478960,96.015,96.015,96.01,96.01,50
1745479320,96.01,96.01,96.01,96.01,74
1745479380,96.01,96.01,96.01,96.01,61
1745480520,96.01,96.01,96.01,96.01,6
1745481540,96.01,96.01,96.01,96.01,3
1745481600,96.01,96.01,96.01,96.01,193
1745481720,96.01,96.01,96.01,96.01,1
1745481840,96.01,96.01,96.005,96.005,1550
1745481960,96.005,96.005,96.005,96.005,88
1745482020,96.005,96.005,96.005,96.005,15
1745482260,96.005,96.005,96.005,96.005,400
1745482320,96.01,96.01,96.01,96.01,25
1745483100,96.01,96.01,96.01,96.01,57
1745483160,96.01,96.01,96.01,96.01,34
1745483280,96.01,96.01,96.01,96.01,3
1745483400,96.01,96.015,96.01,96.015,201
1745483760,96.01,96.01,96.01,96.01,1
1745483880,96.01,96.01,96.01,96.01,1
1745483940,96.015,96.015,96.015,96.015,9
1745484180,96.015,96.015,96.015,96.015,5
1745484300,96.015,96.015,96.015,96.015,4
1745484480,96.015,96.015,96.015,96.015,2
1745484540,96.015,96.015,96.015,96.015,7
1745484660,96.015,96.015,96.015,96.015,9
1745484840,96.01,96.01,96.01,96.01,23
1745486400,96.01,96.01,96.01,96.01,1
1745487060,96.01,96.01,96.01,96.01,1
1745487480,96.01,96.01,96.01,96.01,1
1745488140,96.01,96.01,96.01,96.01,1
1745488500,96.01,96.01,96.01,96.01,1
1745488860,96.01,96.01,96.01,96.01,1
1745489100,96.01,96.01,96.01,96.01,207
1745489220,96.01,96.01,96.01,96.01,102
1745489400,96.01,96.01,96.01,96.01,17
1745489460,96.01,96.01,96.01,96.01,1
1745489520,96.01,96.01,96.01,96.01,19
1745489640,96.01,96.01,96.01,96.01,20
1745489700,96.01,96.01,96.01,96.01,20
1745489820,96.01,96.01,96.01,96.01,15
1745489880,96.01,96.01,96.01,96.01,48
1745491200,96.01,96.01,96.01,96.01,1
1745491260,96.01,96.01,96.01,96.01,5
1745491620,96.005,96.005,96.005,96.005,1
1745491920,96.005,96.005,96.005,96.005,1
1745492040,96.005,96.005,96.005,96.005,1
1745492340,96.01,96.01,96.01,96.01,154
1745493420,96.01,96.01,96.01,96.01,52
1745493480,96.01,96.01,96.01,96.01,9
1745493780,96.01,96.01,96.01,96.01,4
1745493900,96.01,96.01,96.01,96.01,20
1745493960,96.01,96.01,96.01,96.01,83
1745494200,96.01,96.01,96.01,96.01,13
1745494740,96.01,96.015,96.01,96.01,603
1745494920,96.015,96.015,96.015,96.015,45
1745495280,96.015,96.015,96.015,96.015,5
1745495820,96.01,96.01,96.01,96.01,1
1745495940,96.01,96.01,96.01,96.01,1
1745496000,96.01,96.01,96.01,96.01,1
1745496120,96.01,96.01,96.01,96.01,1
1745496240,96.01,96.01,96.01,96.01,1
1745496300,96.01,96.01,96.01,96.01,2
1745496360,96.01,96.015,96.01,96.015,65
1745496420,96.015,96.015,96.015,96.015,76
1745496480,96.015,96.015,96.015,96.015,20
1745496600,96.015,96.015,96.015,96.015,133
1745496960,96.015,96.015,96.015,96.015,7
1745497020,96.015,96.015,96.015,96.015,1
1745497080,96.015,96.015,96.015,96.015,2
1745497200,96.015,96.015,96.015,96.015,1
1745497260,96.02,96.02,96.02,96.02,7
1745497380,96.02,96.02,96.015,96.02,57
1745497560,96.02,96.02,96.02,96.02,608
1745497740,96.025,96.025,96.025,96.025,19
1745497800,96.02,96.02,96.015,96.015,310
1745497860,96.015,96.015,96.015,96.015,15
1745497920,96.015,96.015,96.015,96.015,12
1745497980,96.015,96.015,96.015,96.015,20
1745498340,96.01,96.01,96.005,96.005,524
1745498700,96.005,96.005,96.005,96.005,26
1745498760,96.01,96.015,96.01,96.015,434
1745498820,96.015,96.025,96.015,96.025,1422
1745498880,96.025,96.035,96.025,96.035,1903
1745498940,96.04,96.05,96.035,96.05,1473
1745499000,96.05,96.05,96.045,96.045,256
1745499060,96.045,96.045,96.04,96.04,192
1745499120,96.04,96.04,96.04,96.04,16
1745499180,96.04,96.04,96.04,96.04,21
1745499300,96.04,96.045,96.04,96.045,126
1745499360,96.045,96.045,96.045,96.045,1334
1745499420,96.045,96.045,96.045,96.045,394
1745499480,96.04,96.04,96.04,96.04,1416
1745499540,96.035,96.035,96.035,96.035,112
1745499600,96.035,96.035,96.035,96.035,222
1745499780,96.035,96.035,96.03,96.03,118
1745499840,96.03,96.03,96.03,96.03,215
1745499900,96.03,96.03,96.03,96.03,247
1745499960,96.03,96.03,96.03,96.03,8
1745500080,96.03,96.03,96.03,96.03,101
1745500140,96.03,96.03,96.03,96.03,97
1745500200,96.03,96.03,96.03,96.03,34
1745500320,96.035,96.035,96.035,96.035,716
1745500380,96.035,96.035,96.035,96.035,67
1745500440,96.035,96.035,96.035,96.035,117
1745500560,96.035,96.035,96.035,96.035,30
1745500680,96.035,96.035,96.035,96.035,88
1745500740,96.03,96.035,96.03,96.035,21
1745500800,96.035,96.035,96.035,96.035,7
1745500980,96.03,96.03,96.03,96.03,57
1745501040,96.03,96.03,96.025,96.025,127
1745501100,96.025,96.03,96.025,96.03,109
1745501160,96.03,96.03,96.03,96.03,210
1745501220,96.03,96.03,96.03,96.03,11
1745501280,96.03,96.03,96.03,96.03,1
1745501340,96.03,96.03,96.03,96.03,160
1745501400,96.03,96.03,96.03,96.03,271
1745501460,96.03,96.03,96.03,96.03,8
1745501700,96.025,96.025,96.025,96.025,1
1745501760,96.025,96.025,96.025,96.025,1
1745501940,96.025,96.025,96.025,96.025,150
1745502060,96.02,96.02,96.02,96.02,200
1745502420,96.025,96.025,96.025,96.025,6
1745502600,96.025,96.025,96.025,96.025,130
1745502660,96.025,96.025,96.025,96.025,2
1745502960,96.025,96.025,96.025,96.025,242
1745503080,96.025,96.025,96.025,96.025,277
1745503140,96.025,96.025,96.025,96.025,52
1745503200,96.025,96.025,96.025,96.025,47
1745503260,96.025,96.025,96.025,96.025,47
1745503380,96.03,96.03,96.03,96.03,10
1745503440,96.03,96.03,96.03,96.03,33
1745503500,96.03,96.03,96.03,96.03,116
1745503560,96.025,96.025,96.025,96.025,22
1745503620,96.025,96.025,96.025,96.025,128
1745503680,96.02,96.02,96.02,96.02,8
1745503740,96.02,96.02,96.02,96.02,3
1745503800,96.02,96.025,96.02,96.025,1942
1745503860,96.025,96.025,96.025,96.025,35
1745503920,96.025,96.025,96.025,96.025,500
1745503980,96.025,96.025,96.025,96.025,31
1745504280,96.02,96.02,96.02,96.02,2
1745504580,96.025,96.025,96.025,96.025,456
1745504640,96.025,96.025,96.025,96.025,568
1745504820,96.025,96.025,96.025,96.025,21
1745506020,96.025,96.025,96.025,96.025,64
1745506260,96.025,96.025,96.025,96.025,1
1745506380,96.02,96.02,96.02,96.02,1
1745506440,96.02,96.02,96.02,96.02,1
1745506680,96.025,96.025,96.025,96.025,1
1745506800,96.025,96.025,96.025,96.025,422
1745506860,96.025,96.025,96.025,96.025,32
1745506980,96.025,96.025,96.025,96.025,110
1745507100,96.025,96.025,96.025,96.025,1
1745507760,96.02,96.02,96.02,96.02,37
1745507940,96.02,96.02,96.02,96.02,1
1745508000,96.02,96.02,96.02,96.02,1
1745508360,96.025,96.025,96.025,96.025,18
1745508720,96.025,96.025,96.025,96.025,96
1745508840,96.025,96.025,96.025,96.025,661
1745508900,96.025,96.025,96.025,96.025,3
1745509020,96.025,96.025,96.025,96.025,36
1745509080,96.025,96.025,96.025,96.025,5
1745509140,96.025,96.025,96.025,96.025,5
1745509500,96.02,96.02,96.02,96.02,1
1745509560,96.02,96.02,96.02,96.02,1
1745510640,96.025,96.025,96.025,96.025,1
1745510760,96.025,96.025,96.025,96.025,84
1745511120,96.02,96.02,96.02,96.02,1
1745512680,96.02,96.02,96.02,96.02,2
1745512740,96.025,96.025,96.025,96.025,987
1745512800,96.03,96.03,96.03,96.03,1198
1745512860,96.03,96.03,96.03,96.03,28
1745512920,96.03,96.03,96.03,96.03,10
1745512980,96.03,96.03,96.03,96.03,28
1745513100,96.03,96.03,96.03,96.03,44
1745513160,96.03,96.03,96.03,96.03,20
1745513340,96.03,96.03,96.03,96.03,20
1745513400,96.03,96.03,96.03,96.03,53
1745513460,96.03,96.03,96.03,96.03,28
1745513520,96.03,96.03,96.03,96.03,17
1745513580,96.03,96.03,96.03,96.03,15
1745513640,96.025,96.025,96.025,96.025,323
1745513940,96.025,96.025,96.025,96.025,37
1745514120,96.025,96.025,96.025,96.025,1
1745514540,96.025,96.025,96.025,96.025,129
1745514600,96.025,96.025,96.025,96.025,410
1745514660,96.025,96.025,96.025,96.025,205
1745514720,96.025,96.025,96.025,96.025,55
1745514840,96.025,96.025,96.025,96.025,1
1745514900,96.025,96.025,96.025,96.025,96
1745514960,96.025,96.025,96.025,96.025,89
1745515020,96.025,96.025,96.025,96.025,15
1745515140,96.025,96.025,96.025,96.025,13
1745515440,96.03,96.03,96.03,96.03,12
1745515740,96.03,96.03,96.03,96.03,222
1745516040,96.03,96.03,96.03,96.03,5
1745516400,96.035,96.035,96.035,96.035,14
1745516580,96.035,96.035,96.035,96.035,50
1745517360,96.03,96.03,96.03,96.03,40
1745517540,96.03,96.03,96.03,96.03,179
1745517600,96.03,96.03,96.03,96.03,13
1745517660,96.03,96.03,96.03,96.03,36
1745517780,96.03,96.03,96.03,96.03,63
1745517840,96.03,96.03,96.03,96.03,60
1745518020,96.03,96.03,96.03,96.03,14
1745518140,96.03,96.03,96.03,96.03,69
1745518260,96.03,96.03,96.03,96.03,40
1745518440,96.025,96.025,96.025,96.025,11
1745519580,96.025,96.025,96.025,96.025,1
1745519640,96.025,96.025,96.025,96.025,1
1745519820,96.03,96.03,96.025,96.025,200
1745521140,96.025,96.025,96.025,96.025,1
1745521620,96.03,96.03,96.03,96.03,2
1745521920,96.025,96.025,96.025,96.025,1
1745521980,96.025,96.025,96.025,96.025,1
1745522040,96.03,96.03,96.03,96.03,2
1745522580,96.025,96.025,96.025,96.025,1
1745523420,96.025,96.025,96.025,96.025,1
1745523480,96.025,96.025,96.025,96.025,1
1745523660,96.025,96.025,96.025,96.025,3
1745524440,96.025,96.025,96.025,96.025,3
1745524620,96.025,96.025,96.025,96.025,1
1745524860,96.03,96.03,96.03,96.03,14
1745524920,96.03,96.03,96.025,96.025,3
1745525100,96.025,96.025,96.025,96.025,3
1745525520,96.025,96.025,96.025,96.025,91
1745526120,96.03,96.03,96.03,96.03,100
1745526600,96.025,96.025,96.025,96.025,3
1745526960,96.025,96.025,96.025,96.025,5
1745527020,96.025,96.025,96.025,96.025,110
1745527320,96.025,96.025,96.025,96.025,7
1745528040,96.02,96.02,96.02,96.02,1
1745532000,96.02,96.02,96.02,96.02,7
1745532060,96.02,96.02,96.02,96.02,4
1745532300,96.02,96.02,96.02,96.02,79
1745532360,96.02,96.02,96.02,96.02,2
1745532420,96.02,96.02,96.02,96.02,8
1745532480,96.02,96.02,96.02,96.02,67
1745532600,96.02,96.02,96.02,96.02,35
1745532780,96.02,96.02,96.02,96.02,61
1745533140,96.02,96.02,96.02,96.02,56
1745533200,96.02,96.02,96.02,96.02,60
1745533800,96.02,96.02,96.02,96.02,73
1745534100,96.02,96.02,96.02,96.02,276
1745534220,96.02,96.02,96.02,96.02,74
1745535120,96.02,96.02,96.02,96.02,60
1745538180,96.015,96.015,96.015,96.015,36
1745538240,96.015,96.015,96.015,96.015,37
1745539080,96.015,96.015,96.015,96.015,7
1745539140,96.015,96.015,96.015,96.015,4
1745539200,96.015,96.015,96.015,96.015,1
1745540100,96.015,96.015,96.015,96.015,10
1745540160,96.015,96.015,96.015,96.015,8
1745540340,96.015,96.015,96.015,96.015,2
1745541300,96.015,96.015,96.015,96.015,2
1745541480,96.015,96.015,96.015,96.015,6
1745541780,96.015,96.015,96.015,96.015,101
1745542080,96.015,96.015,96.015,96.015,18
1745542680,96.015,96.015,96.015,96.015,16
1745542800,96.015,96.015,96.015,96.015,8
1745542860,96.015,96.015,96.015,96.015,5
1745543700,96.015,96.015,96.015,96.015,1
1745548200,96.02,96.025,96.02,96.025,434
1745548260,96.025,96.025,96.025,96.025,7
1745548320,96.025,96.025,96.025,96.025,19
1745548380,96.025,96.025,96.025,96.025,2
1745551260,96.02,96.02,96.02,96.02,26
1745551860,96.02,96.02,96.02,96.02,7
1745552400,96.02,96.02,96.02,96.02,22
1745552460,96.02,96.02,96.02,96.02,16
1745553540,96.02,96.02,96.02,96.02,1
1745554200,96.02,96.02,96.02,96.02,2
1745556540,96.02,96.02,96.02,96.02,22
1745557140,96.02,96.02,96.02,96.02,22
1745558280,96.02,96.02,96.02,96.02,112
1745559000,96.02,96.02,96.02,96.02,12
1745559420,96.02,96.02,96.02,96.02,12
1745561940,96.015,96.015,96.015,96.015,7
1745562180,96.015,96.015,96.015,96.015,10
1745563200,96.015,96.015,96.015,96.015,24
1745563260,96.01,96.01,96.01,96.01,59
1745563620,96.01,96.01,96.01,96.01,1179
1745565180,96.01,96.015,96.01,96.015,207
1745565240,96.015,96.015,96.015,96.015,266
1745565360,96.015,96.015,96.015,96.015,16
1745565420,96.015,96.015,96.015,96.015,119
1745565480,96.015,96.015,96.015,96.015,9
1745565600,96.015,96.015,96.015,96.015,2
1745565720,96.015,96.015,96.015,96.015,27
1745566200,96.015,96.015,96.015,96.015,64
1745566320,96.015,96.015,96.015,96.015,236
1745566380,96.015,96.015,96.015,96.015,13
1745566440,96.015,96.015,96.015,96.015,50
1745568300,96.015,96.015,96.015,96.015,1
1745568720,96.015,96.015,96.015,96.015,9
1745569560,96.01,96.01,96.01,96.01,9
1745570280,96.015,96.015,96.015,96.015,16
1745570520,96.015,96.015,96.015,96.015,8
1745571540,96.015,96.015,96.015,96.015,1
1745572200,96.015,96.015,96.015,96.015,95
1745572440,96.015,96.015,96.015,96.015,226
1745572500,96.015,96.015,96.015,96.015,140
1745572980,96.015,96.015,96.015,96.015,27
1745573160,96.02,96.02,96.02,96.02,1
1745573220,96.02,96.02,96.02,96.02,20
1745573700,96.015,96.015,96.015,96.015,1
1745573760,96.02,96.02,96.02,96.02,2
1745575860,96.02,96.02,96.02,96.02,1
1745575920,96.02,96.02,96.02,96.02,1
1745576220,96.015,96.015,96.015,96.015,183
1745576280,96.015,96.015,96.015,96.015,37
1745576880,96.015,96.015,96.015,96.015,48
1745577000,96.015,96.015,96.015,96.015,4
1745577060,96.015,96.015,96.015,96.015,2
1745577420,96.02,96.02,96.02,96.02,23
1745577540,96.02,96.02,96.02,96.02,9
1745577720,96.025,96.025,96.025,96.025,5
1745577840,96.025,96.025,96.025,96.025,37
1745578140,96.03,96.03,96.03,96.03,81
1745578200,96.03,96.03,96.03,96.03,415
1745578380,96.03,96.03,96.03,96.03,21
1745578440,96.03,96.03,96.03,96.03,125
1745578500,96.03,96.03,96.03,96.03,30
1745578620,96.03,96.03,96.03,96.03,207
1745578680,96.03,96.03,96.03,96.03,1
1745578800,96.03,96.03,96.03,96.03,21
1745579220,96.025,96.025,96.025,96.025,65
1745579280,96.025,96.025,96.025,96.025,20
1745579340,96.025,96.025,96.025,96.025,22
1745579460,96.025,96.025,96.025,96.025,18
1745580240,96.025,96.025,96.025,96.025,187
1745580300,96.025,96.025,96.025,96.025,26
1745581380,96.025,96.025,96.025,96.025,81
1745581500,96.025,96.025,96.025,96.025,59
1745581800,96.025,96.025,96.025,96.025,150
1745581980,96.025,96.025,96.025,96.025,23
1745583780,96.03,96.03,96.03,96.03,330
1745583840,96.03,96.03,96.03,96.03,52
1745583900,96.03,96.03,96.03,96.03,27
1745584380,96.03,96.03,96.03,96.03,31
1745584440,96.03,96.03,96.03,96.03,1
1745584560,96.03,96.03,96.03,96.03,2
1745584980,96.03,96.03,96.03,96.03,445
1745585220,96.03,96.03,96.03,96.03,1319
1745585340,96.03,96.03,96.03,96.03,136
1745585460,96.03,96.03,96.03,96.03,35
1745585940,96.025,96.025,96.025,96.025,72
1745586060,96.025,96.025,96.025,96.025,8
1745586120,96.025,96.025,96.025,96.025,160
1745586300,96.025,96.025,96.02,96.025,357
1745586900,96.025,96.025,96.025,96.025,29
1745587080,96.025,96.025,96.025,96.025,12
1745587200,96.025,96.025,96.025,96.025,12
1745587260,96.025,96.025,96.025,96.025,155
1745587320,96.025,96.025,96.025,96.025,19
1745587500,96.025,96.025,96.025,96.025,63
1745587980,96.02,96.02,96.02,96.02,188
1745588040,96.02,96.02,96.02,96.02,27
1745588100,96.02,96.02,96.02,96.02,48
1745588160,96.02,96.02,96.02,96.02,58
1745588220,96.02,96.02,96.02,96.02,30
1745588400,96.02,96.02,96.02,96.02,25
1745588820,96.025,96.025,96.025,96.025,2
1745589060,96.025,96.025,96.025,96.025,136
1745589120,96.025,96.025,96.025,96.025,12
1745589180,96.025,96.025,96.025,96.025,60
1745589360,96.025,96.025,96.025,96.025,10
1745589420,96.025,96.025,96.025,96.025,15
1745589540,96.025,96.03,96.025,96.03,17
1745589600,96.025,96.025,96.025,96.025,2
1745590020,96.02,96.02,96.02,96.02,25
1745590380,96.02,96.02,96.02,96.02,1098
1745590440,96.02,96.02,96.02,96.02,410
1745590500,96.02,96.02,96.02,96.02,133
