timestamp,price
1728141302,0.5015
1728141362,0.5015
1728141422,0.5015
1728141482,0.5015
1728141542,0.5015
1728141602,0.5015
1728141662,0.5015
1728141722,0.5015
1728141782,0.5015
1728141842,0.5015
1728141902,0.5015
1728141962,0.5015
1728142022,0.5015
1728142082,0.5015
1728142142,0.5015
1728142202,0.5015
1728142262,0.5015
1728142322,0.5015
1728142382,0.5015
1728142442,0.5015
1728142502,0.5015
1728142562,0.5015
1728142622,0.5015
1728142682,0.5015
1728142742,0.5015
1728142802,0.5015
1728142862,0.5015
1728142922,0.5015
1728142982,0.5015
1728143042,0.5015
1728143102,0.5015
1728143162,0.5015
1728143222,0.5015
1728143282,0.5015
1728143342,0.5015
1728143402,0.5015
1728143462,0.5015
1728143522,0.5015
1728143582,0.5015
1728143642,0.5015
1728143702,0.5015
1728143762,0.5015
1728143822,0.5015
1728143882,0.5015
1728143942,0.5015
1728144002,0.5015
1728144062,0.5015
1728144122,0.5015
1728144182,0.5015
1728144242,0.5015
1728144302,0.5015
1728144362,0.5015
1728144422,0.5015
1728144482,0.5015
1728144542,0.5015
1728144602,0.5015
1728144662,0.5015
1728144722,0.5015
1728144782,0.5015
1728144842,0.5015
1728144902,0.5015
1728144962,0.5015
1728145022,0.5005
1728145082,0.5005
1728145142,0.5005
1728145202,0.5005
1728145262,0.5005
1728145322,0.5005
1728145382,0.5005
1728145442,0.5005
1728145502,0.5005
1728145562,0.5005
1728145622,0.5005
1728145682,0.5005
1728145742,0.5005
1728145802,0.5005
1728145862,0.5005
1728145922,0.5005
1728145982,0.5005
1728146042,0.5005
1728146102,0.5005
1728146162,0.5005
1728146222,0.5005
1728146282,0.5005
1728146342,0.5005
1728146402,0.5005
1728146462,0.5005
1728146522,0.5005
1728146582,0.5005
1728146642,0.5005
1728146702,0.5005
1728146762,0.5005
1728146822,0.5005
1728146882,0.5005
1728146942,0.5005
1728147002,0.5005
1728147062,0.5005
1728147122,0.5005
1728147182,0.5005
1728147242,0.5005
1728147302,0.5005
1728147362,0.5005
1728147422,0.5005
1728147482,0.5005
1728147542,0.5005
1728147602,0.5005
1728147662,0.5005
1728147722,0.5005
1728147782,0.5005
1728147842,0.5005
1728147902,0.5005
1728147962,0.5005
1728148022,0.5005
1728148082,0.5005
1728148142,0.5005
1728148202,0.5005
1728148262,0.5005
1728148322,0.5005
1728148382,0.5005
1728148442,0.5005
1728148502,0.5005
1728148562,0.5005
1728148622,0.5005
1728148682,0.5005
1728148742,0.5005
1728148802,0.5005
1728148862,0.5005
1728148922,0.5005
1728148982,0.5005
1728149042,0.5005
1728149102,0.5005
1728149162,0.5005
1728149222,0.5005
1728149282,0.5005
1728149342,0.5005
1728149402,0.5005
1728149462,0.5005
1728149522,0.5005
1728149582,0.5005
1728149642,0.5005
1728149702,0.5005
1728149762,0.5005
1728149822,0.5005
1728149882,0.5005
1728149942,0.5005
1728150002,0.5005
1728150062,0.5005
1728150122,0.5005
1728150182,0.5005
1728150242,0.5005
1728150302,0.5005
1728150362,0.5005
1728150422,0.5005
1728150482,0.5005
1728150542,0.5005
1728150602,0.5005
1728150662,0.5005
1728150722,0.5005
1728150782,0.5005
1728150842,0.5005
1728150902,0.5005
1728150962,0.5005
1728151022,0.5005
1728151081,0.5005
1728151142,0.5005
1728151202,0.5005
1728151262,0.5005
1728151322,0.5005
1728151382,0.5005
1728151442,0.5005
1728151502,0.5005
1728151562,0.5005
1728151622,0.5005
1728151682,0.5005
1728151742,0.5005
1728151802,0.5005
1728151862,0.5005
1728151922,0.5005
1728151982,0.5005
1728152042,0.5005
1728152102,0.5005
1728152162,0.5005
1728152222,0.5005
1728152282,0.5005
1728152342,0.5005
1728152402,0.5005
1728152462,0.5005
1728152522,0.5005
1728152582,0.5005
1728152642,0.5005
1728152702,0.5005
1728152762,0.5005
1728152822,0.5005
1728152882,0.5005
1728152942,0.5005
1728153002,0.5005
1728153062,0.5005
1728153122,0.5005
1728153182,0.5005
1728153242,0.5
1728153302,0.5
1728153362,0.5
1728153422,0.5
1728153482,0.5
1728153542,0.5
1728153602,0.5
1728153662,0.5
1728153722,0.5
1728153782,0.5
1728153842,0.5
1728153902,0.5
1728153962,0.5
1728154022,0.5
1728154082,0.5
1728154142,0.5
1728154202,0.5
1728154262,0.5
1728154322,0.5
1728154382,0.5
1728154442,0.5
1728154502,0.5
1728154562,0.5
1728154622,0.5
1728154682,0.5005
1728154742,0.5005
1728154802,0.5005
1728154862,0.5005
1728154922,0.4995
1728154982,0.4995
1728155042,0.4995
1728155102,0.4995
1728155162,0.4995
1728155222,0.4995
1728155282,0.4995
1728155342,0.4995
1728155402,0.4995
1728155462,0.4995
1728155522,0.4995
1728155582,0.4995
1728155642,0.4995
1728155702,0.4995
1728155762,0.4995
1728155822,0.4995
1728155882,0.4995
1728155942,0.4995
1728156002,0.4995
1728156062,0.4995
1728156122,0.4995
1728156182,0.4995
1728156242,0.4995
1728156302,0.4995
1728156362,0.4995
1728156422,0.4995
1728156482,0.4995
1728156542,0.4995
1728156602,0.4995
1728156662,0.4995
1728156722,0.4995
1728156782,0.4995
1728156842,0.4995
1728156902,0.4995
1728156962,0.4995
1728157022,0.4995
1728157082,0.4995
1728157142,0.4995
1728157202,0.4995
1728157262,0.4995
1728157322,0.4995
1728157382,0.4995
1728157442,0.4995
1728157502,0.4995
1728157562,0.4995
1728157622,0.4995
1728157682,0.4995
1728157742,0.4995
1728157802,0.4995
1728157862,0.4995
1728157922,0.4995
1728157982,0.4995
1728158042,0.4995
1728158102,0.4995
1728158162,0.4995
1728158222,0.4995
1728158282,0.4995
1728158342,0.4995
1728158402,0.4995
1728158462,0.4995
1728158522,0.4995
1728158582,0.4995
1728158642,0.4995
1728158702,0.4995
1728158762,0.4995
1728158822,0.4995
1728158882,0.4995
1728158942,0.4995
1728159002,0.4995
1728159062,0.4995
1728159122,0.4995
1728159182,0.4995
1728159242,0.4995
1728159302,0.4995
1728159362,0.4995
1728159422,0.4995
1728159482,0.4995
1728159542,0.4995
1728159602,0.4995
1728159662,0.4995
1728159722,0.4995
1728159782,0.499
1728159842,0.499
1728159902,0.4995
1728159962,0.4995
1728160022,0.4995
1728160082,0.4995
1728160142,0.4995
1728160202,0.4995
1728160262,0.498
1728160322,0.498
1728160382,0.4995
1728160442,0.4995
1728160502,0.4995
1728160562,0.4995
1728160622,0.4995
1728160682,0.4995
1728160742,0.4995
1728160802,0.4995
1728160862,0.4995
1728160922,0.4995
1728160982,0.4995
1728161042,0.498
1728161102,0.498
1728161162,0.498
1728161222,0.499
1728161282,0.499
1728161342,0.4985
1728161402,0.499
1728161462,0.499
1728161522,0.499
1728161582,0.499
1728161642,0.499
1728161702,0.499
1728161762,0.499
1728161822,0.499
1728161882,0.499
1728161942,0.499
1728162002,0.499
1728162062,0.499
1728162122,0.4985
1728162182,0.4985
1728162242,0.498
1728162302,0.4985
1728162362,0.4985
1728162422,0.498
1728162482,0.498
1728162542,0.498
1728162602,0.498
1728162662,0.498
1728162722,0.498
1728162782,0.498
1728162842,0.498
1728162902,0.498
1728162962,0.498
1728163022,0.498
1728163082,0.498
1728163142,0.498
1728163202,0.498
1728163262,0.498
1728163322,0.498
1728163382,0.498
1728163442,0.498
1728163502,0.498
1728163562,0.498
1728163622,0.498
1728163682,0.498
1728163742,0.498
1728163802,0.498
1728163862,0.498
1728163922,0.498
1728163982,0.498
1728164042,0.498
1728164102,0.498
1728164162,0.498
1728164222,0.498
1728164282,0.498
1728164342,0.498
1728164402,0.498
1728164462,0.498
1728164522,0.498
1728164582,0.498
1728164642,0.498
1728164702,0.498
1728164762,0.498
1728164822,0.498
1728164882,0.498
1728164942,0.4985
1728165002,0.4985
1728165062,0.4985
1728165122,0.4985
1728165182,0.4985
1728165242,0.4985
1728165302,0.4985
1728165362,0.4985
1728165422,0.4985
1728165482,0.4985
1728165542,0.4985
1728165602,0.498
1728165662,0.498
1728165722,0.498
1728165782,0.498
1728165842,0.4975
1728165905,0.4975
1728165962,0.498
1728166022,0.498
1728166082,0.498
1728166142,0.498
1728166202,0.498
1728166262,0.498
1728166322,0.498
1728166382,0.498
1728166442,0.498
1728166502,0.498
1728166562,0.498
1728166622,0.498
1728166682,0.498
1728166742,0.498
1728166802,0.498
1728166862,0.498
1728166922,0.498
1728166982,0.498
1728167042,0.498
1728167102,0.498
1728167162,0.498
1728167222,0.498
1728167282,0.498
1728167342,0.498
1728167402,0.498
1728167462,0.498
1728167522,0.498
1728167582,0.498
1728167642,0.498
1728167702,0.498
1728167762,0.498
1728167822,0.498
1728167882,0.498
1728167942,0.498
1728168002,0.498
1728168062,0.498
1728168122,0.498
1728168182,0.498
1728168242,0.498
1728168302,0.498
1728168362,0.498
1728168422,0.498
1728168482,0.498
1728168542,0.498
1728168602,0.498
1728168662,0.498
1728168722,0.498
1728168782,0.4985
1728168842,0.4985
1728168902,0.4985
1728168962,0.4985
1728169022,0.4985
1728169082,0.4985
1728169142,0.4985
1728169202,0.4985
1728169262,0.4985
1728169322,0.4985
1728169382,0.4985
1728169442,0.4985
1728169502,0.4985
1728169562,0.4985
1728169621,0.4985
1728169682,0.4985
1728169742,0.4985
1728169802,0.4985
1728169862,0.4985
1728169922,0.4985
1728169982,0.4985
1728170042,0.4985
1728170102,0.4985
1728170162,0.4985
1728170222,0.4985
1728170282,0.4985
1728170342,0.4985
1728170402,0.4985
1728170462,0.4985
1728170522,0.4985
1728170582,0.4985
1728170642,0.4985
1728170702,0.4985
1728170762,0.4985
1728170822,0.4985
1728170882,0.4985
1728170942,0.4985
1728171002,0.4985
1728171062,0.4985
1728171122,0.4985
1728171182,0.4985
1728171242,0.4985
1728171302,0.4985
1728171362,0.4985
1728171422,0.4985
1728171482,0.4985
1728171542,0.4985
1728171602,0.4985
1728171662,0.4985
1728171722,0.4985
1728171782,0.4985
1728171842,0.4985
1728171902,0.4985
1728171962,0.4985
1728172022,0.4985
1728172082,0.4985
1728172142,0.4985
1728172202,0.4985
1728172262,0.4985
1728172322,0.4985
1728172382,0.4985
1728172442,0.4985
1728172502,0.4985
1728172562,0.4985
1728172622,0.4985
1728172682,0.4985
1728172742,0.4985
1728172802,0.4985
1728172862,0.4985
1728172922,0.4985
1728172982,0.4985
1728173042,0.4985
1728173102,0.4985
1728173162,0.4985
1728173222,0.4985
1728173282,0.4985
1728173342,0.4985
1728173402,0.4985
1728173462,0.4985
1728173522,0.4985
1728173582,0.4985
1728173642,0.4985
1728173702,0.4985
1728173762,0.4985
1728173822,0.4985
1728173882,0.4985
1728173941,0.4985
1728174002,0.4985
1728174062,0.4985
1728174122,0.4985
1728174182,0.4985
1728174242,0.4985
1728174302,0.4985
1728174362,0.4985
1728174422,0.4985
1728174482,0.4985
1728174541,0.4985
1728174602,0.4985
1728174662,0.4985
1728174722,0.4985
1728174781,0.4985
1728174842,0.4985
1728174902,0.4985
1728174962,0.4985
1728175022,0.4985
1728175082,0.4985
1728175142,0.4985
1728175202,0.4985
1728175262,0.4985
1728175322,0.4985
1728175382,0.4985
1728175442,0.4985
1728175502,0.4985
1728175562,0.4985
1728175622,0.4985
1728175682,0.4985
1728175742,0.4985
1728175802,0.4985
1728175862,0.4985
1728175922,0.4985
1728175982,0.4985
1728176042,0.4985
1728176102,0.4985
1728176162,0.4985
1728176222,0.4985
1728176282,0.4985
1728176342,0.4985
1728176402,0.4985
1728176462,0.4985
1728176522,0.4985
1728176582,0.4985
1728176642,0.4985
1728176702,0.4985
1728176762,0.4985
1728176822,0.4985
1728176882,0.4985
1728176942,0.4985
1728177002,0.4985
1728177062,0.4985
1728177122,0.4985
1728177182,0.4985
1728177242,0.4985
1728177302,0.4985
1728177362,0.4985
1728177422,0.4985
1728177482,0.4985
1728177542,0.4985
1728177602,0.4985
1728177662,0.4985
1728177722,0.4985
1728177782,0.4985
1728177842,0.4985
1728177902,0.4985
1728177962,0.4985
1728178022,0.4985
1728178082,0.4985
1728178142,0.4985
1728178202,0.4985
1728178262,0.4985
1728178322,0.4985
1728178382,0.4985
1728178442,0.4985
1728178502,0.4985
1728178562,0.4985
1728178622,0.4985
1728178682,0.4985
1728178742,0.4985
1728178802,0.4985
1728178862,0.4985
1728178922,0.4985
1728178982,0.4985
1728179042,0.4985
1728179102,0.4985
1728179162,0.4985
1728179222,0.4985
1728179282,0.4985
1728179342,0.4985
1728179402,0.4985
1728179462,0.4985
1728179522,0.4985
1728179582,0.4985
1728179642,0.4985
1728179702,0.4985
1728179762,0.4985
1728179822,0.4985
1728179882,0.4985
1728179942,0.4985
1728180002,0.4985
1728180062,0.4985
1728180122,0.4985
1728180182,0.4985
1728180242,0.4985
1728180302,0.4985
1728180362,0.4985
1728180422,0.4985
1728180482,0.4985
1728180542,0.4985
1728180602,0.4985
1728180662,0.4985
1728180722,0.4985
1728180782,0.4985
1728180842,0.4985
1728180902,0.4985
1728180962,0.4985
1728181022,0.4985
1728181082,0.4985
1728181142,0.4985
1728181202,0.4985
1728181262,0.4985
1728181322,0.4985
1728181382,0.4985
1728181442,0.4985
1728181502,0.4985
1728181562,0.4985
1728181622,0.4985
1728181682,0.4985
1728181742,0.4985
1728181802,0.4985
1728181862,0.4985
1728181922,0.4985
1728181982,0.4985
1728182042,0.4985
1728182102,0.4985
1728182162,0.4985
1728182222,0.4985
1728182282,0.4985
1728182342,0.4985
1728182402,0.4985
1728182462,0.4985
1728182522,0.4985
1728182582,0.4985
1728182642,0.4985
1728182702,0.4975
1728182762,0.4975
1728182822,0.4975
1728182882,0.4975
1728182942,0.4975
1728183002,0.4975
1728183062,0.4975
1728183124,0.4975
1728183182,0.4975
1728183242,0.4975
1728183302,0.4975
1728183362,0.4975
1728183422,0.4975
1728183482,0.4975
1728183542,0.4975
1728183602,0.4975
1728183662,0.4975
1728183722,0.4975
1728183782,0.4975
1728183842,0.4975
1728183902,0.4975
1728183962,0.4975
1728184022,0.4975
1728184082,0.4975
1728184142,0.4975
1728184202,0.4975
1728184262,0.4975
1728184322,0.4975
1728184382,0.496
1728184442,0.4955
1728184502,0.4965
1728184562,0.4965
1728184622,0.4965
1728184682,0.4965
1728184742,0.4965
1728184802,0.4965
1728184862,0.4965
1728184922,0.4955
1728184982,0.4955
1728185042,0.4955
1728185102,0.4955
1728185162,0.4955
1728185222,0.4955
1728185282,0.4955
1728185342,0.4955
1728185402,0.4955
1728185462,0.4955
1728185522,0.4955
1728185582,0.4955
1728185642,0.4955
1728185702,0.4955
1728185762,0.4955
1728185822,0.4955
1728185882,0.4955
1728185942,0.4955
1728186002,0.4955
1728186062,0.4955
1728186122,0.4955
1728186181,0.4955
1728186242,0.4955
1728186302,0.4955
1728186362,0.4955
1728186422,0.4955
1728186482,0.4955
1728186542,0.4955
1728186602,0.4955
1728186662,0.4955
1728186722,0.4955
1728186782,0.4955
1728186842,0.4965
1728186902,0.4965
1728186962,0.4965
1728187022,0.4965
1728187082,0.4965
1728187141,0.4965
1728187202,0.4965
1728187262,0.4965
1728187322,0.4965
1728187382,0.4965
1728187442,0.4965
1728187502,0.4965
1728187562,0.4965
1728187622,0.4965
1728187682,0.4965
1728187742,0.4965
1728187802,0.4965
1728187862,0.4965
1728187922,0.4965
1728187982,0.4965
1728188042,0.4965
1728188102,0.4965
1728188162,0.4965
1728188222,0.4965
1728188282,0.4965
1728188341,0.4965
1728188402,0.4965
1728188462,0.4965
1728188522,0.4965
1728188582,0.4965
1728188642,0.4965
1728188702,0.4965
1728188762,0.4965
1728188822,0.4965
1728188882,0.4965
1728188942,0.4965
1728189002,0.4965
1728189062,0.4965
1728189122,0.4965
1728189182,0.4965
1728189242,0.4965
1728189302,0.4965
1728189362,0.4965
1728189422,0.4965
1728189482,0.4965
1728189542,0.4965
1728189602,0.4965
1728189662,0.4965
1728189722,0.4965
1728189782,0.4965
1728189842,0.4965
1728189902,0.4965
1728189962,0.4965
1728190022,0.4965
1728190082,0.4965
1728190142,0.4965
1728190202,0.4965
1728190262,0.4965
1728190322,0.4965
1728190382,0.4965
1728190441,0.4965
1728190502,0.4965
1728190562,0.4965
1728190622,0.4965
1728190682,0.4965
1728190742,0.4965
1728190802,0.4965
1728190862,0.4965
1728190922,0.4965
1728190982,0.4965
1728191042,0.4965
1728191102,0.4965
1728191162,0.4965
1728191222,0.4965
1728191282,0.4965
1728191342,0.4965
1728191402,0.4965
1728191462,0.4965
1728191522,0.4965
1728191582,0.4965
1728191642,0.4965
1728191702,0.4965
1728191762,0.4965
1728191822,0.4965
1728191882,0.4965
1728191942,0.4965
1728192002,0.4965
1728192062,0.4965
1728192122,0.4965
1728192182,0.4965
1728192242,0.4965
1728192302,0.4965
1728192362,0.4965
1728192422,0.4965
1728192482,0.4965
1728192542,0.4965
1728192602,0.4965
1728192662,0.4965
1728192722,0.4965
1728192782,0.4965
1728192842,0.4965
1728192902,0.4965
1728192962,0.4965
1728193022,0.4965
1728193082,0.4965
1728193142,0.4965
1728193202,0.4965
1728193262,0.4965
1728193322,0.4965
1728193382,0.4965
1728193442,0.4965
1728193502,0.4965
1728193562,0.4965
1728193622,0.4965
1728193682,0.4965
1728193742,0.4965
1728193802,0.4965
1728193862,0.4965
1728193922,0.4965
1728193982,0.4965
1728194042,0.4965
1728194102,0.4965
1728194162,0.4965
1728194222,0.4965
1728194282,0.4965
1728194342,0.4965
1728194402,0.4965
1728194462,0.4965
1728194522,0.4965
1728194582,0.4965
1728194642,0.4965
1728194702,0.4965
1728194762,0.4965
1728194822,0.4965
1728194882,0.4965
1728194942,0.4965
1728195002,0.4965
1728195062,0.4965
1728195122,0.4965
1728195182,0.4965
1728195242,0.4965
1728195302,0.4965
1728195362,0.4965
1728195421,0.4965
1728195482,0.4965
1728195542,0.4965
1728195602,0.4965
1728195662,0.4965
1728195722,0.4965
1728195782,0.4965
1728195842,0.4965
1728195902,0.4965
1728195962,0.4965
1728196022,0.4965
1728196082,0.4965
1728196142,0.4965
1728196202,0.4965
1728196262,0.4965
1728196322,0.4965
1728196382,0.4965
1728196442,0.4965
1728196502,0.4965
1728196562,0.4965
1728196622,0.4965
1728196682,0.4965
1728196742,0.4965
1728196802,0.4965
1728196862,0.4965
1728196922,0.4965
1728196982,0.4965
1728197042,0.4965
1728197102,0.4965
1728197162,0.4965
1728197222,0.4965
1728197282,0.4965
1728197342,0.4965
1728197402,0.4965
1728197462,0.4965
1728197522,0.4965
1728197582,0.4965
1728197642,0.4965
1728197702,0.4965
1728197762,0.4965
1728197822,0.4965
1728197882,0.4965
1728197942,0.4965
1728198002,0.4965
1728198062,0.4965
1728198122,0.4965
1728198182,0.4965
1728198242,0.4965
1728198302,0.4965
1728198362,0.4955
1728198422,0.4955
1728198482,0.4955
1728198542,0.4955
1728198602,0.4955
1728198662,0.4955
1728198722,0.4955
1728198782,0.4955
1728198842,0.4955
1728198902,0.4955
1728198962,0.4955
1728199022,0.4955
1728199082,0.4955
1728199142,0.4955
1728199202,0.4955
1728199262,0.4955
1728199322,0.4955
1728199381,0.4955
1728199442,0.4955
1728199502,0.4955
1728199562,0.4945
1728199622,0.4945
1728199682,0.4945
1728199742,0.4945
1728199802,0.4945
1728199862,0.4945
1728199922,0.4945
1728199982,0.4945
1728200042,0.4945
1728200102,0.4945
1728200162,0.4945
1728200222,0.4945
1728200282,0.4945
1728200342,0.4945
1728200402,0.4945
1728200462,0.4945
1728200522,0.4945
1728200582,0.4945
1728200642,0.4945
1728200702,0.4945
1728200762,0.4945
1728200822,0.4945
1728200882,0.4945
1728200942,0.4945
1728201002,0.4945
1728201062,0.4945
1728201122,0.4945
1728201182,0.4945
1728201242,0.4945
1728201302,0.4945
1728201362,0.4945
1728201422,0.4945
1728201482,0.4945
1728201542,0.4935
1728201602,0.4935
1728201662,0.4935
1728201722,0.4935
1728201782,0.4935
1728201842,0.4935
1728201902,0.4935
1728201962,0.4935
1728202022,0.4935
1728202082,0.4925
1728202142,0.4925
1728202202,0.4915
1728202262,0.4905
1728202322,0.4915
1728202382,0.4905
1728202442,0.4905
1728202502,0.489
1728202562,0.4895
1728202622,0.4895
1728202682,0.4905
1728202742,0.4905
1728202802,0.4905
1728202862,0.4905
1728202922,0.4905
1728202982,0.4895
1728203042,0.4905
1728203102,0.4905
1728203162,0.4905
1728203222,0.4905
1728203282,0.4905
1728203342,0.4905
1728203402,0.4905
1728203462,0.4905
1728203522,0.4905
1728203582,0.4905
1728203642,0.49
1728203702,0.49
1728203762,0.4905
1728203822,0.4895
1728203882,0.4895
1728203942,0.4895
1728204002,0.4895
1728204062,0.4895
1728204122,0.49
1728204182,0.4905
1728204242,0.4905
1728204302,0.4905
1728204362,0.4905
1728204422,0.4905
1728204482,0.4905
1728204542,0.4905
1728204602,0.4915
1728204662,0.4915
1728204722,0.4915
1728204782,0.4925
1728204842,0.4925
1728204902,0.4915
1728204962,0.4915
1728205022,0.4915
1728205082,0.4915
1728205141,0.492
1728205202,0.4925
1728205262,0.4925
1728205322,0.4925
1728205382,0.4925
1728205442,0.4925
1728205502,0.4925
1728205562,0.4925
1728205622,0.4925
1728205682,0.4925
1728205742,0.4925
1728205802,0.4925
1728205862,0.4925
1728205922,0.4925
1728205982,0.4925
1728206042,0.4925
1728206102,0.4925
1728206162,0.4925
1728206222,0.4925
1728206282,0.4925
1728206342,0.4925
1728206402,0.4925
1728206462,0.4935
1728206522,0.4935
1728206582,0.4935
1728206642,0.4935
1728206702,0.4935
1728206762,0.4935
1728206822,0.4935
1728206882,0.4935
1728206942,0.4935
1728207002,0.4935
1728207062,0.4935
1728207122,0.4945
1728207182,0.4945
1728207242,0.4945
1728207302,0.4945
1728207362,0.4945
1728207422,0.4945
1728207482,0.4945
1728207542,0.4945
1728207602,0.4945
1728207662,0.4945
1728207722,0.4945
1728207782,0.4945
1728207842,0.4945
1728207902,0.4945
1728207962,0.4945
1728208022,0.4945
1728208082,0.4945
1728208142,0.4945
1728208202,0.4945
1728208262,0.4945
1728208322,0.4945
1728208382,0.4945
1728208442,0.4945
1728208502,0.4945
1728208562,0.4945
1728208622,0.4945
1728208682,0.4945
1728208742,0.4945
1728208802,0.4945
1728208862,0.4945
1728208922,0.4945
1728208982,0.4945
1728209042,0.4945
1728209102,0.4945
1728209162,0.4945
1728209222,0.4945
1728209282,0.4945
1728209342,0.4945
1728209402,0.4945
1728209462,0.4945
1728209522,0.4945
1728209582,0.4945
1728209642,0.4945
1728209702,0.4945
1728209762,0.4945
1728209822,0.4945
1728209881,0.4945
1728209942,0.4945
1728210002,0.4945
1728210062,0.4945
1728210122,0.4945
1728210182,0.4945
1728210242,0.4945
1728210302,0.4945
1728210362,0.4945
1728210422,0.4945
1728210482,0.4945
1728210542,0.4945
1728210602,0.4945
1728210662,0.4945
1728210722,0.4945
1728210782,0.4945
1728210842,0.4945
1728210902,0.4945
1728210962,0.4945
1728211022,0.4945
1728211082,0.4945
1728211142,0.4945
1728211202,0.4945
1728211262,0.4945
1728211322,0.4945
1728211382,0.4945
1728211442,0.4945
1728211502,0.4945
1728211562,0.4945
1728211622,0.4945
1728211682,0.4945
1728211742,0.4945
1728211802,0.4945
1728211862,0.4945
1728211922,0.4945
1728211982,0.4945
1728212042,0.4945
1728212102,0.4945
1728212162,0.4945
1728212222,0.4945
1728212282,0.4945
1728212342,0.4945
1728212402,0.4945
1728212462,0.4945
1728212522,0.4945
1728212582,0.4945
1728212642,0.4965
1728212702,0.496
1728212762,0.4965
1728212822,0.4965
1728212882,0.4965
1728212942,0.4965
1728213002,0.4965
1728213062,0.4965
1728213122,0.4965
1728213182,0.4965
1728213242,0.4975
1728213302,0.4975
1728213362,0.4975
1728213421,0.4975
1728213482,0.4975
1728213542,0.4975
1728213602,0.4975
1728213662,0.4965
1728213722,0.4965
1728213782,0.4965
1728213842,0.4965
1728213902,0.4965
1728213962,0.4965
1728214022,0.4965
1728214082,0.4955
1728214142,0.4955
1728214202,0.4955
1728214262,0.4955
1728214322,0.4955
